report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2016-08,181,11,192,94,2,96,46,5,51,74,7,81,9,1,10,294,21,315,50,5,55,256,30,286,646,84,730,254,20,274,93,4,97,1128,72,1200,62,5,67,52,5,57,63,3,66,75,2,77,547,34,581,200,7,207,110,6,116,28,1,29,187,9,196,108,7,115,548,60,608,353,42,395,65,5,70,1999,84,2083,30,2,32,257,36,293,534,61,595,523,33,556,23,4,27,1478,94,1572,39,2,41,2543,254,2797,250,16,266,219,8,227,409,44,453,122,8,130,581,40,621,23,,23,284,20,304,101,6,107,115,12,127,240,10,250,3082,166,3248,168,13,181,98,6,104,958,51,1009,1104,121,1225,99,8,107,9,,9,222,21,243,139,11,150,166,12,178,87,4,91,86,15,101,337,42,379,906,106,1012,398,38,436,146,11,157,5143,213,5356,94,7,101,6,,6,545,43,588,402,62,464,159,9,168,122,7,129,2494,185,2679,100,4,104,732,63,795,34,1,35,144,9,153,114,10,124,150,8,158,56,4,60,529,62,591,694,51,745,83,1,84,242,16,258,57,7,64,91,5,96,163,3,166,93,5,98,46,1,47,194,16,210,76,5,81,48,,48,257,18,275,67,7,74,247,16,263,28,,28,67,6,73,521,20,541,86,9,95,65,,65,126,16,142,21,1,22,199,8,207,55,1,56,190,21,211,30,,30,154,14,168,137,17,154,30,5,35,138,13,151,176,12,188,1178,66,1244,685,70,755,53,3,56,62,4,66,239,19,258,88,6,94,99,13,112,94,5,99,41,4,45,171,9,180,45,3,48,156,11,167,13,,13,55,8,63,68,2,70,2001,121,2122,471,41,512,14,,14,135,6,141,77,15,92,515,46,561,161,15,176,33,1,34,200,11,211,41,2,43,16,1,17,184,15,199,71,3,74,103,10,113,95,5,100,230,16,246,358,20,378,330,28,358,30,14,44,77,4,81,586,45,631,68,2,70,57,3,60,73,5,78,163,11,174,431,52,483,520,53,573,362,38,400,36,2,38,187,19,206,144,14,158,7,,7,23,2,25,105,18,123,611,89,700,36,1,37,67,3,70,50,,50,122,8,130,50341,3750,54091,0,0,0,50341,3750,54091,,1,1
2016-09,187,10,197,101,2,103,44,5,49,73,8,81,10,1,11,292,21,313,50,5,55,264,31,295,641,85,726,255,20,275,86,3,89,1119,74,1193,63,5,68,57,5,62,61,3,64,77,2,79,554,32,586,198,8,206,108,7,115,30,1,31,183,10,193,105,8,113,562,58,620,361,44,405,63,5,68,2004,82,2086,28,2,30,256,37,293,539,62,601,533,37,570,23,4,27,1482,92,1574,39,2,41,2536,254,2790,252,17,269,213,11,224,415,46,461,121,7,128,589,36,625,22,,22,287,19,306,100,5,105,110,13,123,233,11,244,3088,164,3252,170,12,182,101,7,108,965,52,1017,1107,127,1234,98,8,106,9,,9,225,21,246,140,12,152,167,12,179,91,4,95,86,15,101,332,42,374,914,103,1017,386,36,422,149,11,160,5156,209,5365,93,7,100,6,,6,544,41,585,399,58,457,164,8,172,127,6,133,2518,176,2694,101,4,105,729,62,791,35,2,37,140,10,150,116,10,126,150,11,161,55,4,59,531,68,599,681,52,733,82,1,83,245,18,263,55,7,62,92,5,97,159,3,162,89,5,94,45,1,46,198,17,215,72,4,76,48,,48,260,18,278,67,7,74,251,16,267,30,,30,65,6,71,524,20,544,85,9,94,63,,63,127,16,143,22,1,23,203,9,212,56,1,57,184,20,204,30,,30,156,13,169,136,17,153,28,5,33,138,15,153,178,13,191,1208,69,1277,675,67,742,56,3,59,59,4,63,239,19,258,96,7,103,97,12,109,96,7,103,41,4,45,177,8,185,46,3,49,158,11,169,12,,12,55,8,63,68,2,70,1989,117,2106,471,42,513,14,,14,136,6,142,77,13,90,524,45,569,162,14,176,34,1,35,195,9,204,42,2,44,15,1,16,180,16,196,71,4,75,107,11,118,95,5,100,229,15,244,349,19,368,329,29,358,31,14,45,77,4,81,590,50,640,70,2,72,56,3,59,78,5,83,164,12,176,430,52,482,510,49,559,378,40,418,37,1,38,188,19,207,143,12,155,6,,6,21,2,23,101,18,119,617,89,706,39,1,40,68,4,72,52,,52,123,8,131,50469,3749,54218,0,0,0,50469,3749,54218,,1,1
2016-10,188,9,197,103,2,105,46,4,50,75,8,83,8,,8,287,22,309,52,5,57,277,35,312,647,88,735,255,23,278,91,2,93,1130,77,1207,63,5,68,58,7,65,60,3,63,74,2,76,551,33,584,201,7,208,113,7,120,31,1,32,187,10,197,113,8,121,572,57,629,359,45,404,66,5,71,2006,84,2090,27,2,29,252,37,289,551,63,614,542,39,581,22,5,27,1489,97,1586,39,2,41,2545,254,2799,251,18,269,211,11,222,423,47,470,120,6,126,588,36,624,22,1,23,292,21,313,102,6,108,113,15,128,237,12,249,3118,159,3277,171,12,183,101,7,108,981,51,1032,1115,134,1249,102,8,110,8,,8,231,19,250,141,12,153,167,12,179,86,4,90,85,14,99,332,42,374,896,109,1005,389,37,426,155,12,167,5135,213,5348,92,7,99,6,,6,542,38,580,408,58,466,160,8,168,122,6,128,2528,185,2713,105,4,109,749,63,812,35,2,37,142,10,152,117,10,127,153,10,163,64,5,69,542,64,606,669,54,723,84,1,85,247,17,264,53,7,60,87,6,93,160,3,163,89,5,94,41,1,42,208,18,226,80,4,84,46,,46,256,18,274,65,6,71,248,17,265,31,,31,67,5,72,526,20,546,83,9,92,63,,63,126,19,145,22,1,23,202,10,212,55,2,57,178,19,197,32,,32,156,13,169,136,17,153,27,5,32,143,15,158,181,14,195,1181,68,1249,678,69,747,54,3,57,56,3,59,239,20,259,94,8,102,99,13,112,109,8,117,38,4,42,179,10,189,47,2,49,152,12,164,11,,11,56,8,64,69,4,73,2006,122,2128,470,41,511,13,,13,135,4,139,71,14,85,508,40,548,165,15,180,35,1,36,190,9,199,44,2,46,17,1,18,188,20,208,70,4,74,108,11,119,96,5,101,226,14,240,350,22,372,321,29,350,33,15,48,76,4,80,596,47,643,71,2,73,58,3,61,75,6,81,170,14,184,430,55,485,527,47,574,385,38,423,34,,34,181,19,200,137,12,149,6,,6,21,2,23,103,17,120,638,89,727,40,1,41,67,3,70,49,,49,126,10,136,50677,3812,54489,0,0,0,50677,3812,54489,,1,1
2016-11,204,9,213,102,3,105,49,4,53,75,8,83,9,,9,289,20,309,52,5,57,282,35,317,649,92,741,261,23,284,89,2,91,1137,80,1217,65,5,70,55,7,62,63,4,67,74,2,76,544,30,574,203,7,210,109,6,115,29,1,30,185,10,195,110,7,117,594,51,645,363,43,406,63,4,67,2000,82,2082,27,2,29,251,36,287,552,72,624,543,40,583,22,5,27,1487,94,1581,44,2,46,2533,253,2786,248,18,266,207,10,217,420,49,469,117,7,124,598,37,635,21,1,22,285,20,305,100,5,105,115,16,131,235,10,245,3090,153,3243,168,12,180,100,7,107,966,50,1016,1136,129,1265,100,8,108,8,,8,241,20,261,143,11,154,166,12,178,87,5,92,89,14,103,321,41,362,893,105,998,394,36,430,159,12,171,5119,212,5331,93,7,100,6,,6,536,38,574,403,56,459,162,7,169,121,6,127,2536,192,2728,103,3,106,744,64,808,35,2,37,142,10,152,117,9,126,150,10,160,60,5,65,547,68,615,651,51,702,83,1,84,252,16,268,56,8,64,87,5,92,157,3,160,89,4,93,41,,41,209,18,227,77,4,81,45,,45,254,18,272,67,6,73,246,16,262,31,,31,66,7,73,522,21,543,81,10,91,62,,62,122,20,142,23,3,26,206,11,217,53,2,55,178,19,197,31,1,32,154,12,166,134,17,151,29,4,33,144,14,158,180,13,193,1181,68,1249,689,67,756,57,2,59,53,3,56,230,19,249,92,8,100,96,14,110,109,11,120,41,4,45,180,11,191,45,2,47,151,12,163,11,,11,56,8,64,68,4,72,2015,129,2144,478,41,519,15,,15,136,4,140,70,12,82,507,40,547,160,17,177,36,1,37,189,11,200,43,3,46,16,1,17,188,19,207,75,5,80,108,10,118,93,5,98,220,15,235,355,21,376,329,31,360,37,15,52,75,5,80,604,48,652,73,2,75,57,3,60,75,7,82,169,16,185,442,56,498,536,50,586,382,38,420,32,,32,182,18,200,138,11,149,6,,6,21,2,23,102,18,120,653,98,751,39,1,40,66,3,69,50,,50,124,10,134,50681,3824,54505,0,0,0,50681,3824,54505,,1,1
2016-12,196,9,205,105,3,108,46,4,50,74,7,81,10,,10,286,18,304,53,5,58,278,34,312,653,90,743,256,22,278,92,2,94,1141,79,1220,66,5,71,51,8,59,60,3,63,80,2,82,531,37,568,211,7,218,108,6,114,28,1,29,187,8,195,113,7,120,606,49,655,354,43,397,63,5,68,1982,80,2062,27,2,29,256,34,290,539,71,610,539,38,577,21,5,26,1478,92,1570,43,2,45,2504,238,2742,245,18,263,208,11,219,427,45,472,113,6,119,615,34,649,23,1,24,286,23,309,104,8,112,111,16,127,235,11,246,3115,150,3265,168,13,181,98,8,106,969,48,1017,1122,128,1250,102,8,110,8,,8,241,21,262,140,11,151,164,13,177,83,6,89,84,14,98,322,42,364,883,102,985,387,37,424,156,13,169,5142,210,5352,94,7,101,5,,5,533,36,569,406,53,459,160,7,167,124,5,129,2519,194,2713,105,3,108,737,67,804,33,2,35,136,9,145,113,9,122,153,10,163,56,5,61,541,65,606,646,49,695,83,2,85,251,17,268,59,8,67,84,6,90,159,2,161,89,3,92,41,,41,205,19,224,80,5,85,46,1,47,251,17,268,65,6,71,243,16,259,30,,30,69,5,74,522,21,543,82,9,91,63,,63,120,18,138,24,3,27,208,12,220,53,2,55,180,18,198,34,2,36,153,12,165,132,17,149,29,4,33,141,15,156,182,13,195,1179,66,1245,688,66,754,52,2,54,54,4,58,230,19,249,96,9,105,95,15,110,109,9,118,40,4,44,187,13,200,45,3,48,150,12,162,12,,12,52,7,59,68,4,72,1992,128,2120,457,41,498,15,,15,133,4,137,72,13,85,492,37,529,164,16,180,35,1,36,188,10,198,44,3,47,16,1,17,184,19,203,74,5,79,107,10,117,91,5,96,220,14,234,358,22,380,323,31,354,40,16,56,74,6,80,610,48,658,70,2,72,54,3,57,83,7,90,168,16,184,433,50,483,542,50,592,398,38,436,32,,32,182,18,200,141,13,154,7,,7,21,2,23,100,19,119,655,92,747,40,1,41,69,3,72,47,,47,126,11,137,50542,3775,54317,0,0,0,50542,3775,54317,,1,1
2017-01,194,10,204,104,3,107,48,4,52,73,7,80,9,,9,287,20,307,53,5,58,279,34,313,668,95,763,264,21,285,91,1,92,1139,78,1217,68,5,73,51,8,59,65,3,68,77,2,79,536,34,570,207,7,214,102,6,108,28,1,29,187,8,195,109,9,118,589,50,639,368,42,410,64,5,69,1978,84,2062,28,2,30,256,31,287,536,71,607,533,34,567,19,5,24,1473,88,1561,46,2,48,2506,232,2738,246,19,265,209,10,219,415,48,463,112,7,119,610,38,648,23,1,24,284,23,307,100,7,107,110,16,126,233,10,243,3131,155,3286,166,12,178,102,8,110,958,51,1009,1129,120,1249,101,8,109,8,,8,237,20,257,140,10,150,165,15,180,77,7,84,89,15,104,320,40,360,890,96,986,387,36,423,157,15,172,5132,210,5342,98,10,108,5,,5,548,33,581,397,55,452,160,6,166,120,4,124,2557,195,2752,102,3,105,729,66,795,33,2,35,134,9,143,118,8,126,154,10,164,57,5,62,534,65,599,626,51,677,84,1,85,249,19,268,58,7,65,84,6,90,155,2,157,86,4,90,37,2,39,204,20,224,76,5,81,43,1,44,252,18,270,77,7,84,238,18,256,32,1,33,68,5,73,509,20,529,76,10,86,61,,61,121,17,138,24,3,27,208,12,220,54,2,56,187,19,206,33,2,35,156,12,168,127,17,144,32,4,36,143,14,157,179,15,194,1180,66,1246,684,68,752,58,3,61,59,5,64,231,18,249,95,9,104,90,15,105,114,11,125,40,4,44,189,14,203,49,3,52,152,14,166,11,,11,56,8,64,68,4,72,2020,132,2152,458,40,498,13,,13,133,3,136,73,14,87,480,35,515,160,16,176,35,1,36,188,10,198,42,3,45,16,1,17,178,20,198,75,5,80,107,10,117,91,5,96,217,13,230,355,22,377,321,33,354,42,15,57,73,6,79,610,46,656,70,2,72,54,3,57,80,7,87,169,16,185,433,50,483,541,47,588,389,38,427,32,,32,182,18,200,140,12,152,4,,4,20,2,22,99,19,118,668,95,763,37,1,38,66,3,69,47,,47,124,11,135,50510,3785,54295,0,0,0,50510,3785,54295,,1,1
2017-02,185,10,195,103,3,106,50,4,54,71,8,79,9,,9,286,22,308,55,4,59,281,33,314,665,97,762,267,20,287,89,1,90,1151,86,1237,67,5,72,52,8,60,62,3,65,72,2,74,544,34,578,204,7,211,100,4,104,28,1,29,184,8,192,111,9,120,601,46,647,363,39,402,59,5,64,1965,84,2049,28,1,29,256,30,286,521,68,589,541,34,575,20,5,25,1471,87,1558,46,2,48,2487,233,2720,250,19,269,209,8,217,410,47,457,116,6,122,619,42,661,22,1,23,284,21,305,99,8,107,107,16,123,228,8,236,3112,155,3267,165,13,178,101,8,109,957,53,1010,1092,114,1206,95,7,102,8,,8,239,19,258,144,10,154,164,16,180,76,8,84,87,15,102,339,42,381,883,97,980,392,36,428,163,17,180,5148,209,5357,93,11,104,8,,8,544,35,579,390,56,446,156,6,162,125,5,130,2541,192,2733,99,4,103,734,64,798,32,2,34,134,9,143,118,9,127,153,13,166,56,6,62,533,63,596,632,51,683,81,1,82,248,19,267,54,5,59,86,6,92,152,2,154,87,4,91,39,2,41,198,23,221,75,5,80,40,1,41,245,18,263,76,7,83,243,17,260,31,1,32,69,6,75,518,19,537,80,9,89,57,,57,119,17,136,22,3,25,208,11,219,49,2,51,183,19,202,32,2,34,151,12,163,129,13,142,32,4,36,140,14,154,181,15,196,1188,68,1256,708,65,773,54,3,57,64,5,69,239,18,257,101,9,110,89,11,100,114,9,123,40,4,44,190,15,205,51,4,55,150,14,164,11,,11,57,7,64,68,4,72,2007,137,2144,467,38,505,12,,12,134,3,137,74,12,86,461,33,494,159,16,175,35,1,36,186,9,195,41,3,44,17,1,18,178,19,197,73,4,77,106,9,115,90,5,95,220,13,233,360,24,384,323,32,355,43,16,59,71,5,76,607,47,654,67,2,69,56,3,59,85,7,92,171,15,186,437,51,488,536,45,581,387,40,427,33,1,34,182,17,199,141,13,154,4,,4,20,2,22,104,18,122,666,95,761,42,1,43,67,3,70,49,,49,126,11,137,50438,3768,54206,0,0,0,50438,3768,54206,,1,1
2017-03,181,10,191,112,4,116,47,4,51,66,8,74,9,1,10,291,22,313,57,4,61,289,34,323,664,97,761,263,20,283,90,1,91,1149,84,1233,70,5,75,53,8,61,62,3,65,77,2,79,540,33,573,203,9,212,112,5,117,27,1,28,187,8,195,113,9,122,603,47,650,362,41,403,59,5,64,1979,84,2063,27,1,28,261,29,290,526,69,595,534,34,568,20,5,25,1452,85,1537,46,2,48,2511,235,2746,250,19,269,211,7,218,410,42,452,127,7,134,640,44,684,22,1,23,296,22,318,103,8,111,106,17,123,222,9,231,3134,151,3285,167,13,180,102,8,110,968,58,1026,1109,123,1232,96,7,103,9,1,10,242,19,261,146,10,156,162,14,176,81,7,88,86,15,101,349,41,390,878,103,981,389,40,429,162,17,179,5130,209,5339,94,10,104,8,,8,553,33,586,379,58,437,156,5,161,126,6,132,2586,196,2782,104,4,108,734,64,798,29,2,31,132,9,141,114,9,123,158,12,170,56,5,61,535,63,598,631,49,680,80,1,81,249,20,269,54,5,59,81,7,88,150,4,154,85,3,88,38,2,40,203,25,228,74,5,79,43,1,44,246,17,263,77,9,86,237,17,254,31,2,33,70,5,75,510,18,528,80,9,89,56,,56,125,17,142,22,2,24,203,12,215,48,2,50,186,20,206,32,2,34,150,12,162,135,12,147,33,4,37,134,13,147,181,13,194,1194,69,1263,716,65,781,53,2,55,68,5,73,240,18,258,99,9,108,92,13,105,115,11,126,42,4,46,195,17,212,55,4,59,156,15,171,14,,14,55,7,62,67,3,70,2016,141,2157,479,38,517,11,1,12,137,3,140,74,12,86,475,36,511,154,16,170,35,1,36,187,9,196,45,3,48,17,1,18,180,16,196,69,4,73,102,9,111,89,6,95,222,14,236,360,23,383,334,35,369,44,15,59,71,5,76,628,53,681,67,2,69,56,3,59,84,8,92,176,15,191,445,45,490,546,48,594,388,37,425,33,,33,184,19,203,144,12,156,5,,5,22,2,24,101,18,119,666,98,764,43,2,45,68,3,71,46,1,47,128,12,140,50740,3813,54553,0,0,0,50740,3813,54553,,1,1
2017-04,181,9,190,107,5,112,46,4,50,64,8,72,10,,10,305,23,328,57,6,63,295,33,328,664,99,763,268,21,289,92,2,94,1152,83,1235,70,5,75,54,8,62,59,3,62,72,2,74,548,33,581,213,9,222,111,5,116,26,1,27,183,7,190,108,9,117,589,45,634,361,42,403,57,5,62,1936,87,2023,27,1,28,260,28,288,543,66,609,528,36,564,20,5,25,1460,88,1548,46,2,48,2483,229,2712,245,16,261,212,7,219,414,43,457,127,7,134,623,43,666,21,3,24,292,22,314,101,9,110,106,17,123,215,12,227,3128,155,3283,166,14,180,98,8,106,953,55,1008,1119,122,1241,95,8,103,10,,10,244,18,262,152,11,163,161,16,177,83,8,91,88,13,101,345,44,389,876,100,976,380,39,419,166,19,185,5146,210,5356,91,10,101,8,,8,557,34,591,386,58,444,157,6,163,122,6,128,2621,200,2821,104,7,111,726,68,794,29,1,30,129,8,137,114,10,124,157,12,169,58,6,64,518,66,584,630,47,677,81,1,82,247,20,267,53,5,58,89,7,96,148,4,152,83,3,86,38,2,40,209,26,235,83,5,88,43,2,45,243,16,259,77,9,86,243,15,258,31,2,33,72,5,77,507,21,528,78,9,87,54,,54,127,17,144,22,3,25,204,12,216,47,2,49,186,20,206,32,2,34,152,12,164,131,12,143,32,4,36,137,13,150,184,14,198,1209,63,1272,730,67,797,56,2,58,70,5,75,228,19,247,97,8,105,89,12,101,114,10,124,43,4,47,182,15,197,54,4,58,152,15,167,16,,16,54,7,61,66,4,70,2019,140,2159,479,38,517,12,1,13,137,3,140,74,11,85,466,33,499,159,15,174,36,1,37,188,9,197,45,3,48,16,1,17,186,15,201,68,2,70,109,10,119,88,5,93,223,16,239,354,23,377,331,35,366,48,15,63,73,4,77,620,51,671,70,2,72,57,3,60,89,8,97,177,13,190,442,43,485,549,47,596,379,35,414,33,,33,178,18,196,145,12,157,4,,4,22,2,24,101,18,119,679,96,775,43,2,45,70,3,73,44,,44,125,12,137,50700,3810,54510,0,0,0,50700,3810,54510,,1,1
2017-05,196,9,205,104,5,109,46,4,50,67,7,74,10,,10,299,25,324,57,6,63,307,37,344,662,98,760,263,21,284,89,2,91,1149,82,1231,70,6,76,51,5,56,59,3,62,73,1,74,556,33,589,211,11,222,108,5,113,26,1,27,184,11,195,113,12,125,609,54,663,353,42,395,59,5,64,1925,87,2012,28,1,29,252,27,279,546,71,617,539,35,574,20,5,25,1437,92,1529,46,1,47,2504,220,2724,244,15,259,211,8,219,420,39,459,121,8,129,623,50,673,22,3,25,296,19,315,106,12,118,108,19,127,222,10,232,3107,151,3258,163,14,177,96,9,105,971,56,1027,1105,127,1232,96,7,103,11,,11,244,17,261,151,11,162,165,16,181,82,8,90,89,13,102,342,41,383,886,99,985,381,41,422,167,19,186,5125,206,5331,87,10,97,6,,6,549,36,585,388,52,440,154,6,160,123,6,129,2616,201,2817,101,7,108,728,69,797,31,1,32,125,8,133,111,10,121,157,14,171,55,4,59,514,65,579,647,50,697,82,1,83,248,21,269,51,5,56,92,6,98,151,4,155,85,3,88,36,2,38,211,28,239,85,5,90,44,2,46,248,16,264,74,8,82,249,16,265,32,1,33,70,5,75,503,21,524,79,9,88,53,,53,133,16,149,24,3,27,204,13,217,48,1,49,184,21,205,33,3,36,154,12,166,135,12,147,34,4,38,139,12,151,180,11,191,1199,63,1262,725,72,797,57,3,60,69,7,76,235,20,255,106,8,114,94,13,107,112,11,123,44,4,48,186,15,201,54,3,57,158,15,173,17,,17,54,6,60,65,4,69,1999,145,2144,478,37,515,12,1,13,135,3,138,71,12,83,473,32,505,161,17,178,35,1,36,193,9,202,45,3,48,16,1,17,188,14,202,69,4,73,110,10,120,88,6,94,221,15,236,350,21,371,333,36,369,52,16,68,70,5,75,622,53,675,71,2,73,56,2,58,89,9,98,176,13,189,455,43,498,547,44,591,375,34,409,33,,33,176,18,194,151,12,163,5,,5,26,2,28,98,18,116,677,98,775,44,2,46,70,4,74,48,1,49,130,12,142,50749,3841,54590,0,0,0,50749,3841,54590,,1,1
